Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Stock,binder,Cranial Ram,MH3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.04,false,false,near_mint,en,USD
Stock,binder,Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,2,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.01,false,false,near_mint,en,USD
Stock,binder,Inspired Inventor,MH3,Modern Horizons 3,32,normal,common,2,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.01,false,false,near_mint,en,USD
Stock,binder,Breathe Your Last,MH3,Modern Horizons 3,82,normal,common,3,94856,50eac71d-54f9-46c2-aa1d-c04c37e61f74,0.04,false,false,near_mint,en,USD
Stock,binder,"Phelia, Exuberant Shepherd",MH3,Modern Horizons 3,40,normal,rare,1,94219,55707746-da6e-46e5-a5ca-7ac843fdc38e,3.41,false,false,near_mint,en,USD
Stock,binder,Fledgling Dragon,MH3,Modern Horizons 3,280,normal,uncommon,1,94886,c1b9e213-992a-45f8-8c4d-3ca0250a2061,0.03,false,false,near_mint,en,USD
Stock,binder,Furnace Hellkite,MH3,Modern Horizons 3,121,normal,uncommon,2,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.08,false,false,near_mint,en,USD
Stock,binder,Envoy of the Ancestors,MH3,Modern Horizons 3,23,normal,uncommon,2,94897,fc1dfbfc-90e0-48fa-98f1-39929f823619,0.26,false,false,near_mint,en,USD
Stock,binder,Basking Broodscale,MH3,Modern Horizons 3,145,normal,common,3,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.15,false,false,near_mint,en,USD
Stock,binder,Wheel of Potential,MH3,Modern Horizons 3,144,normal,rare,1,94604,c4eb9a82-91f7-4741-a029-a07a3ff6af78,0.2,false,false,near_mint,en,USD
Stock,binder,Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,normal,uncommon,1,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,4.11,false,false,near_mint,en,USD
Stock,binder,Path of Annihilation,MH3,Modern Horizons 3,165,normal,uncommon,2,94386,28493c98-a11c-4bcc-bf55-412c884ffa7a,0.13,false,false,near_mint,en,USD
Stock,binder,Phyrexian Ironworks,MH3,Modern Horizons 3,130,normal,uncommon,2,94863,6d64e1a8-cb4f-4968-b3e0-c9ca7c7894a3,0.08,false,false,near_mint,en,USD
Stock,binder,Bountiful Landscape,MH3,Modern Horizons 3,217,normal,common,1,94797,b277752b-430a-4f09-8a98-b72f813dd52e,0.12,false,false,near_mint,en,USD
Stock,binder,Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,2,94864,71f9252d-241f-45ea-9d80-663150963b59,0.12,false,false,near_mint,en,USD
Stock,binder,Corrupted Shapeshifter,MH3,Modern Horizons 3,56,normal,common,4,94381,27534c8a-cb71-43bc-b706-80a525396222,0.05,false,false,near_mint,en,USD
Stock,binder,Fanged Flames,MH3,Modern Horizons 3,118,normal,common,2,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.03,false,false,near_mint,en,USD
Stock,binder,Hexgold Slith,MH3,Modern Horizons 3,30,normal,common,3,94718,20a85b6d-fb2b-4359-9dd6-081d8722e580,0.01,false,false,near_mint,en,USD
Stock,binder,Mishra's Onslaught,BRO,The Brothers' War,143,normal,common,1,75876,eda82e38-c1d4-4019-8f79-f91602d941b0,0.03,false,false,near_mint,en,USD
Stock,binder,Wasteful Harvest,BRO,The Brothers' War,196,normal,common,2,75262,00a0c819-36d1-442b-bec5-e6df58a122c0,0.06,false,false,near_mint,en,USD
Stock,binder,Arcane Proxy,BRO,The Brothers' War,75,normal,mythic,1,75809,d6d74d2e-7382-4fe3-ac3e-6906203ffcc7,0.27,false,false,near_mint,en,USD
Stock,binder,Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.03,false,false,near_mint,en,USD
Stock,binder,Petrifying Meddler,MH3,Modern Horizons 3,66,normal,common,1,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.05,false,false,near_mint,en,USD
Stock,binder,Carrion Locust,BRO,The Brothers' War,87,normal,common,2,75516,6759acb8-82c0-479f-86f3-f22ca7a2006c,0.07,false,false,near_mint,en,USD
Stock,binder,Disenchant,FDN,Foundations,572,normal,common,1,100709,7ac43e16-8b14-46f2-877a-600ea918766b,0.19,false,false,near_mint,en,USD
Stock,binder,Mightstone's Animation,BRO,The Brothers' War,58,normal,common,2,75616,8c540e42-22e2-4127-bbd9-2e9200023fec,0.06,false,false,near_mint,en,USD
Stock,binder,Conscripted Infantry,BRO,The Brothers' War,129,normal,common,2,75895,f50b0449-8ff7-4549-893b-aeca93720c64,0.02,false,false,near_mint,en,USD
Stock,binder,Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,1,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,0.72,false,false,near_mint,en,USD
Stock,binder,Zephyr Sentinel,BRO,The Brothers' War,74,normal,uncommon,1,75907,f935adbb-d2e3-48d0-b38c-41f3b583fecb,0.06,false,false,near_mint,en,USD
Stock,binder,Ravenous Gigamole,BRO,The Brothers' War,113,normal,common,1,75368,2fee3328-75c2-4d13-86e1-bf3a40fbf538,0.05,false,false,near_mint,en,USD
Stock,binder,Raze to the Ground,BRO,The Brothers' War,149,normal,common,1,75598,838b25d2-7615-4375-a5e6-3d762c9072a5,0.03,false,false,near_mint,en,USD
Stock,binder,Unleash Shell,BRO,The Brothers' War,155,normal,common,1,75322,1be13abf-b717-4122-ab2b-7e597a251d52,0.02,false,false,near_mint,en,USD
Stock,binder,Warlord's Elite,BRO,The Brothers' War,32,normal,common,1,75310,1873cc9e-30b6-498e-b008-9d11a8bbf9b9,0.02,false,false,near_mint,en,USD
Stock,binder,Curate,MKC,Murders at Karlov Manor Commander,99,normal,common,1,90413,78cd258b-431e-42f7-a938-76ebc80d528d,0.06,false,false,near_mint,en,USD
Stock,binder,"Mishra, Tamer of Mak Fawa",BRO,The Brothers' War,217,normal,rare,1,75470,585a753d-a692-474a-bc28-48dd93b73ace,0.18,false,false,near_mint,en,USD
Stock,binder,Defabricate,BRO,The Brothers' War,45,normal,uncommon,2,75578,7dd32168-0b9c-4633-adec-d41cf125cc35,0.13,false,false,near_mint,en,USD
Stock,binder,Inspiring Statuary,MKC,Murders at Karlov Manor Commander,230,normal,rare,1,90349,4f7e4c0a-683b-4b22-9ea5-ed6470b8b1d7,0.22,false,false,near_mint,en,USD
Stock,binder,Military Discipline,BRO,The Brothers' War,17,normal,common,1,75640,94778e17-87c4-4765-b2f0-40455069f2c4,0.02,false,false,near_mint,en,USD
Stock,binder,Goring Warplow,BRO,The Brothers' War,120,normal,common,1,75667,9d927dfd-ae66-4235-a61b-39c85d0c1222,0.05,false,false,near_mint,en,USD
Stock,binder,Howling Mine,30A,30th Anniversary Edition,244,normal,rare,1,73797,a2fe2fec-f49b-4b90-b9e0-0d14d45fecdb,12.47,false,false,near_mint,en,USD
Stock,binder,Howling Mine,6ED,Classic Sixth Edition,290,normal,rare,1,35088,649a6afe-c030-458c-8cc5-5051e0cd6fd2,4.29,false,false,near_mint,en,USD
Stock,binder,Hall of Tagsin,BRO,The Brothers' War,263,normal,rare,1,75692,a8007012-39c5-4247-ba77-1cfcaade37fa,0.22,false,false,near_mint,en,USD
Stock,binder,Fallaji Dragon Engine,BRO,The Brothers' War,159,normal,uncommon,1,75903,f7761ed0-a784-4dfb-ab6c-0f4b9a411cf3,0.04,false,false,near_mint,en,USD
Stock,binder,Third Path Iconoclast,OTC,Outlaws of Thunder Junction Commander,244,normal,uncommon,1,93807,ad56d60b-985e-470f-935b-036084957d2b,0.94,false,false,near_mint,en,USD
Stock,binder,Combat Thresher,BRO,The Brothers' War,35,normal,uncommon,1,75552,74dfabfd-e13b-4512-a733-abe514be6404,0.08,false,false,near_mint,en,USD
Stock,binder,Depth Charge Colossus,BRO,The Brothers' War,78,normal,common,1,75382,34e09173-a92d-4cc3-9d02-bf18ab0850ec,0.06,false,false,near_mint,en,USD
Stock,binder,Disfigure,BRO,The Brothers' War,91,normal,common,2,75700,aaa9c6f1-3938-448b-bdc3-22420c5984d3,0.04,false,false,near_mint,en,USD
Stock,binder,Gnarlroot Pallbearer,BRO,The Brothers' War,184,normal,common,1,75725,b7382154-ac8f-40ca-94e4-2f0533c0cf20,0.05,false,false,near_mint,en,USD
Stock,binder,Sibling Rivalry,BRO,The Brothers' War,152,normal,common,1,75761,c44b24de-60b4-4855-9111-f1237f71bc4d,0.05,false,false,near_mint,en,USD
Stock,binder,Thraxodemon,BRO,The Brothers' War,115,normal,common,1,75915,fc59ca3b-d417-4cf2-99a3-89816bf2bd09,0.06,false,false,near_mint,en,USD
Stock,binder,Dwarven Forge-Chanter,BRO,The Brothers' War,131,normal,common,1,75737,bbd6a95a-11b9-43aa-b293-20a3102bae71,0.06,false,false,near_mint,en,USD
Stock,binder,Sarinth Steelseeker,BRO,The Brothers' War,189,normal,uncommon,1,75819,d96761b2-eb9c-4963-a496-ba53a01f4b17,0.17,false,false,near_mint,en,USD
Stock,binder,No One Left Behind,BRO,The Brothers' War,109,normal,uncommon,1,75434,4a7e030c-98d1-452c-8020-cd92a3ef02c3,0.07,false,false,near_mint,en,USD
Stock,binder,Yotian Dissident,BRO,The Brothers' War,227,normal,uncommon,1,75329,1eb02f00-c188-4193-a049-d26f7643e5da,0.05,false,false,near_mint,en,USD
Stock,binder,Draconic Destiny,BRO,The Brothers' War,130,normal,mythic,1,75900,f71240ad-1daf-419a-aaeb-5f9d5079c3dd,0.32,false,false,near_mint,en,USD
Stock,binder,Mazemind Tome,BRR,The Brothers' War Retro Artifacts,30,normal,rare,1,75379,33dc5dff-390d-499d-aa28-fb75b92ba1c5,0.24,false,false,near_mint,en,USD
Stock,binder,Great Desert Prospector,BRO,The Brothers' War,7,normal,uncommon,1,75826,dc83d586-bf46-437f-a5a3-996bd62d5866,0.08,false,false,near_mint,en,USD
Stock,binder,Sneaky Snacker,MH3,Modern Horizons 3,205,normal,common,2,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.13,false,false,near_mint,en,USD
Stock,binder,Sage of the Unknowable,MH3,Modern Horizons 3,68,normal,common,2,94876,9f481ab3-ca6c-4a5c-aa32-d087464fc4da,0.04,false,false,near_mint,en,USD
Stock,binder,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,2,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.03,false,false,near_mint,en,USD
Stock,binder,Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,3,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.05,false,false,near_mint,en,USD
Stock,binder,Horrific Assault,MH3,Modern Horizons 3,157,normal,common,2,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.03,false,false,near_mint,en,USD
Stock,binder,Supply Drop,BRO,The Brothers' War,250,normal,common,3,75592,82a5d3e9-bada-448b-894d-9d4e7e0463c7,0.07,false,false,near_mint,en,USD
Stock,binder,Tocasia's Onulet,BRO,The Brothers' War,39,normal,common,2,75850,e4abf2fb-f78a-4e75-b46f-524d3d7405db,0.06,false,false,near_mint,en,USD
Stock,binder,Airlift Chaplain,BRO,The Brothers' War,2,normal,common,3,75570,7ad55575-6053-43b1-9496-bcb1ea25e2a1,0.08,false,false,near_mint,en,USD
Stock,binder,Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,3,94867,7faf5812-2067-4386-bb83-150723d67d02,0.02,false,false,near_mint,en,USD
Stock,binder,Emergency Weld,BRO,The Brothers' War,93,normal,common,1,75875,ec94d440-3922-4588-bf7b-d8670f81ef4e,0.08,false,false,near_mint,en,USD
Stock,binder,Ambush Paratrooper,BRO,The Brothers' War,3,normal,common,1,75793,cfa00c0e-163d-4f59-b8b9-3ee9143d27bb,0.06,false,false,near_mint,en,USD
Stock,binder,Desynchronize,BRO,The Brothers' War,46,normal,common,1,75427,46e101e5-2b20-48dd-aac4-15a3c32a7441,0.06,false,false,near_mint,en,USD
Stock,binder,Bitter Reunion,OTC,Outlaws of Thunder Junction Commander,156,normal,common,1,93620,4ef0b4dc-5a15-4de6-9c27-0e21148c0797,1.67,false,false,near_mint,en,USD
Stock,binder,Goblin Firebomb,FDN,Foundations,562,normal,common,1,101515,55ab3f99-9541-4100-818c-5d9e916791e4,0.23,false,false,near_mint,en,USD
Stock,binder,Recommission,BRO,The Brothers' War,22,normal,common,1,75358,2a64e330-1257-4ec3-9a75-889cdcac3ade,0.23,false,false,near_mint,en,USD
Stock,binder,Scrapwork Cohort,BRO,The Brothers' War,37,normal,common,1,75631,91b0f17e-603a-4840-b2c3-381ec6f102f3,0.03,false,false,near_mint,en,USD
Stock,binder,Monastery Swiftspear,BRO,The Brothers' War,144,normal,uncommon,1,75808,d6bfa227-4309-40ed-952c-279595eab17e,0.3,false,false,near_mint,en,USD
Stock,binder,Thopter Mechanic,BRO,The Brothers' War,68,normal,uncommon,1,75555,7577b5c7-91ed-4201-bdfd-0919142124eb,0.06,false,false,near_mint,en,USD
Stock,binder,Kayla's Reconstruction,BRO,The Brothers' War,10,normal,rare,1,75360,2bb84e72-0231-461a-a230-d8afa6e54289,0.15,false,false,near_mint,en,USD
Stock,binder,Urza's Rebuff,BRO,The Brothers' War,71,normal,common,1,75611,8a6f90b3-450c-490a-b6d0-2393c4646c85,0.07,false,false,near_mint,en,USD
Stock,binder,Alloy Animist,BRO,The Brothers' War,166,normal,uncommon,1,75541,71a49b18-a339-401c-ab77-fcd04772cf69,0.08,false,false,near_mint,en,USD
Stock,binder,Splitting the Powerstone,BRO,The Brothers' War,63,normal,uncommon,1,75465,569dab90-a0d8-4c0a-8e32-b2cb3aec39a6,0.06,false,false,near_mint,en,USD
Stock,binder,Tocasia's Welcome,BRO,The Brothers' War,30,normal,rare,1,75466,56cd89f1-f9f4-4cb5-a573-79809d0b6dfd,2.95,false,false,near_mint,en,USD
Stock,binder,Rust Goliath,BRO,The Brothers' War,204,normal,common,1,75597,8348f73d-4226-4296-9d51-a2c497ee8270,0.05,false,false,near_mint,en,USD
Stock,binder,Forging the Anchor,BRO,The Brothers' War,50,normal,uncommon,1,75276,057f6add-1f1d-4cce-9c9d-5e59fb74d78e,0.07,false,false,near_mint,en,USD
Stock,binder,Yotian Frontliner,BRO,The Brothers' War,42,normal,uncommon,1,75747,bfa05d1e-6728-4e77-bfb2-da0b9598e44b,0.15,false,false,near_mint,en,USD
Stock,binder,"Mishra, Excavation Prodigy",BRO,The Brothers' War,140,normal,uncommon,1,75897,f5d02416-8578-40a5-bf31-d1ef9b8764f1,0.08,false,false,near_mint,en,USD
Stock,binder,Hurkyl's Final Meditation,BRO,The Brothers' War,52,normal,rare,1,75460,5577f345-9577-42f8-b244-089b9a7c2e56,0.1,false,false,near_mint,en,USD
Stock,binder,Autonomous Assembler,BRO,The Brothers' War,34,normal,rare,1,75804,d5dee863-e6ef-4061-a877-ddd3c4dbe87e,0.1,false,false,near_mint,en,USD
Stock,binder,Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,1,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.28,false,false,near_mint,en,USD
Stock,binder,Bloodvial Purveyor,VOW,Innistrad: Crimson Vow,98,normal,rare,1,64184,4889c58b-8b84-42af-a56c-e886655aa997,0.12,false,false,near_mint,en,USD
Stock,binder,Wash Away,VOW,Innistrad: Crimson Vow,87,normal,uncommon,1,64172,43411ade-be80-4535-8baa-7055e78496df,0.34,false,false,near_mint,en,USD
Stock,binder,Dominating Vampire,VOW,Innistrad: Crimson Vow,154,normal,rare,1,64197,4b11d234-c6e4-45b2-a3c2-dcacc77cc084,0.17,false,false,near_mint,en,USD
Stock,binder,Angelic Quartermaster,VOW,Innistrad: Crimson Vow,2,normal,uncommon,1,64169,41d81b88-c19b-4148-89ba-ae8fb53843e1,0.13,false,false,near_mint,en,USD
Stock,binder,Desolation Angel,APC,Apocalypse,38,normal,rare,1,32418,445127d4-8afb-47cf-b2a1-564540b1fdae,2.39,false,false,near_mint,en,USD
Stock,binder,Inspired Idea,VOW,Innistrad: Crimson Vow,64,normal,rare,1,64148,2fe4ee8e-579d-4bfa-8c19-bfdb1c0b7177,0.11,false,false,near_mint,en,USD
Stock,binder,"Donal, Herald of Wings",VOC,Crimson Vow Commander,3,normal,mythic,1,64565,70cf8d2b-5220-4fe9-b39d-6700f0b27cca,0.37,false,false,near_mint,en,USD
Stock,binder,Sundown Pass,VOW,Innistrad: Crimson Vow,266,normal,rare,1,64313,8f3fddd7-ede4-41c7-a645-a6af298a3d35,4.39,false,false,near_mint,en,USD
Stock,binder,Dormant Grove // Gnarled Grovestrider,VOW,Innistrad: Crimson Vow,198,normal,uncommon,1,64452,e7d3012e-1798-4f72-8d9a-b2d16f817502,0.14,false,false,near_mint,en,USD
Stock,binder,Rosecot Knight,MH3,Modern Horizons 3,42,normal,common,1,94874,9ae7df20-1ccf-459b-b81c-ab8763c77ccf,0.02,false,false,near_mint,en,USD
Stock,binder,Voidpouncer,MH3,Modern Horizons 3,143,normal,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.02,false,false,near_mint,en,USD
Stock,binder,Foreboding Landscape,MH3,Modern Horizons 3,221,normal,common,2,94748,57fb0fa7-0c5c-4a75-9461-c51403c30282,0.09,false,false,near_mint,en,USD
Stock,binder,Ondu Knotmaster // Throw a Line,MH3,Modern Horizons 3,196,normal,uncommon,1,94382,27912e61-97ef-406b-bb88-4fe89a54726e,0.03,false,false,near_mint,en,USD
Stock,binder,Kozilek's Unsealing,MH3,Modern Horizons 3,65,normal,uncommon,1,94659,e6b44ffe-db9e-4db5-9806-098411c9ece0,0.49,false,false,near_mint,en,USD
Stock,binder,Hydroelectric Specimen // Hydroelectric Laboratory,MH3,Modern Horizons 3,240,normal,uncommon,1,94769,8689ecd7-e9a6-458b-99d2-6dbaca527f00,1.04,false,false,near_mint,en,USD
Stock,binder,Decree of Justice,MH3,Modern Horizons 3,263,normal,uncommon,1,94373,21637fbe-d9d3-4d5b-a361-0687385d4738,0.04,false,false,near_mint,en,USD
Stock,binder,Springheart Nantuko,MH3,Modern Horizons 3,171,normal,rare,1,94453,54a3ea87-005e-4985-b2a5-21711d0b71c0,3.56,false,false,near_mint,en,USD
Stock,binder,Powerbalance,MH3,Modern Horizons 3,495,foil,rare,1,94354,1714304b-7216-46e8-afba-439ac320ceb7,0.23,false,false,near_mint,en,USD
Stock,binder,Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,3,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.21,false,false,near_mint,en,USD
Stock,binder,Ral and the Implicit Maze,MH3,Modern Horizons 3,132,normal,uncommon,1,94663,ebadb7dc-69a4-43c9-a2f8-d846b231c71c,0.04,false,false,near_mint,en,USD
Stock,binder,Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.1,false,false,near_mint,en,USD
Stock,binder,Arena of Glory,MH3,Modern Horizons 3,215,normal,rare,1,94820,dd148edc-9e43-41aa-bb50-f912115d3e72,13.12,false,false,near_mint,en,USD
Stock,binder,Metastatic Evangel,MH3,Modern Horizons 3,35,normal,uncommon,1,94506,774e115a-c0dc-4901-9a1f-87754304e378,0.29,false,false,near_mint,en,USD
Stock,binder,"Kiora, the Rising Tide",FDN,Foundations,45,normal,rare,1,100762,83f20a32-9f5d-4a68-8995-549e57554da2,0.87,false,false,near_mint,en,USD
Stock,binder,"Kellan, Planar Trailblazer",FDN,Foundations,330,normal,rare,1,100159,0e413f37-b59a-4302-86d3-2abce81edc78,0.41,false,false,near_mint,en,USD
Stock,binder,Soulstone Sanctuary,FDN,Foundations,356,normal,rare,1,100866,98f4cc78-c25f-494c-b57e-c185d37605e8,2.9,false,false,near_mint,en,USD
Stock,binder,Skyknight Squire,FDN,Foundations,301,normal,rare,1,101269,e52d0d34-4d66-4e0d-9d64-bb7786930b7a,1.24,false,false,near_mint,en,USD
Stock,binder,Swiftfoot Boots,FDN,Foundations,355,normal,uncommon,1,100403,3e9b53da-4744-429d-97c6-f7ee4d568731,3.39,false,false,near_mint,en,USD
Stock,binder,Rite of the Dragoncaller,FDN,Foundations,92,normal,mythic,2,101536,673e4561-8dfd-46db-b492-878009666ac7,3.41,false,false,near_mint,en,USD
Stock,binder,"Koma, World-Eater",FDN,Foundations,121,normal,rare,1,101102,c3b92caa-3401-4b11-9515-152f3e057c05,1.05,false,false,near_mint,en,USD
Stock,binder,Banner of Kinship,FDN,Foundations,127,normal,rare,1,100914,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,5.42,false,false,near_mint,en,USD
Stock,binder,Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,2,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.03,false,false,near_mint,en,USD
Stock,binder,Snow-Covered Wastes,MH3,Modern Horizons 3,229,normal,uncommon,2,93018,87870792-e429-4eba-8193-cdce5c7b6c55,0.49,false,false,near_mint,en,USD
Stock,binder,Swamp,FDN,Foundations,287,normal,common,1,101401,fda1dbfa-a57b-4aa8-9993-c8f97aec28bb,0.7,false,false,near_mint,en,USD
Stock,binder,Mountain,BRO,The Brothers' War,284,normal,common,1,75762,c464b81a-3d91-4d07-bc9d-6756780417e3,0.44,false,false,near_mint,en,USD
Stock,binder,Island,MH3,Modern Horizons 3,305,normal,common,2,91748,1cb1ac28-ee04-4892-97ea-2cfdebbafcad,0.21,false,false,near_mint,en,USD
Stock,binder,Mountain,MH3,Modern Horizons 3,316,normal,common,2,94356,186e36d5-3f1d-4423-a8db-f4c38898fa30,0.1,false,false,near_mint,en,USD
Stock,binder,Island,VOW,Innistrad: Crimson Vow,271,normal,common,3,64217,54591ec7-94a1-470c-927a-788b6a514444,0.29,false,false,near_mint,en,USD
Stock,binder,Plains,FDN,Foundations,282,normal,common,2,100651,6e6f19b3-4c76-4078-8ed2-b2832a33d066,0.69,false,false,near_mint,en,USD
Stock,binder,Mountain,VOW,Innistrad: Crimson Vow,275,normal,common,3,64357,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c,0.32,false,false,near_mint,en,USD
Stock,binder,Plains,VOW,Innistrad: Crimson Vow,268,normal,common,4,64439,deabdaa1-6227-48e4-82d5-63a1771320b2,0.26,false,false,near_mint,en,USD
Stock,binder,Forest,VOW,Innistrad: Crimson Vow,276,normal,common,2,64445,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,0.22,false,false,near_mint,en,USD
Stock,binder,Island,MH3,Modern Horizons 3,312,normal,common,3,94480,64daf0ac-678b-4683-9351-a6daf9c9f849,0.05,false,false,near_mint,en,USD
Stock,binder,Forest,MH3,Modern Horizons 3,318,normal,common,2,94510,7ac34881-de32-42c7-af60-f992638e1da2,0.07,false,false,near_mint,en,USD
Stock,binder,Island,MH3,Modern Horizons 3,313,normal,common,3,94633,d4f54250-74a9-4f77-bf60-bf13585c1a1b,0.08,false,false,near_mint,en,USD
Stock,binder,Plains,MH3,Modern Horizons 3,311,normal,common,2,94630,d3bd857b-87d0-4a0f-9aac-0b1b661bb3bd,0.06,false,false,near_mint,en,USD
Stock,binder,Island,VOW,Innistrad: Crimson Vow,270,normal,common,4,64220,54ddd3aa-593c-4adb-b591-33c15d02131c,0.37,false,false,near_mint,en,USD
Stock,binder,Plains,MH3,Modern Horizons 3,310,normal,common,2,94651,e0281fba-d771-4431-931f-920db2f14c47,0.06,false,false,near_mint,en,USD
Stock,binder,Forest,MH3,Modern Horizons 3,319,normal,common,2,94481,6527c8ce-4a63-45f2-ae8e-c651e8713716,0.07,false,false,near_mint,en,USD
Stock,binder,Forest,VOW,Innistrad: Crimson Vow,277,normal,common,2,64455,e8760175-e9bb-4ef9-87ca-591d1edd5163,0.33,false,false,near_mint,en,USD
Stock,binder,Swamp,VOW,Innistrad: Crimson Vow,273,normal,common,5,64147,2e55a405-bf5b-4158-ba9a-239627ac9701,0.65,false,false,near_mint,en,USD
Stock,binder,Swamp,VOW,Innistrad: Crimson Vow,272,normal,common,5,64195,4abfe418-15f8-46ce-9b39-fd5a38b25d12,0.96,false,false,near_mint,en,USD
Stock,binder,Swamp,MH3,Modern Horizons 3,314,normal,common,2,94682,f5e672fc-673b-4476-b9cc-a395dc60b471,0.08,false,false,near_mint,en,USD
Stock,binder,Plains,VOW,Innistrad: Crimson Vow,269,normal,common,2,64141,2b069f97-735a-4d85-8504-b5a863bd659b,0.27,false,false,near_mint,en,USD
Stock,binder,Mountain,VOW,Innistrad: Crimson Vow,274,normal,common,4,64302,8a4448b6-0dbe-427c-b145-8ac915fc0dfc,0.26,false,false,near_mint,en,USD
Stock,binder,Plains,BRO,The Brothers' War,278,normal,common,2,75579,7e134268-9ce9-4192-b548-90bedbfe654e,0.32,false,false,near_mint,en,USD
Stock,binder,Forest,MH3,Modern Horizons 3,308,normal,common,2,91792,ff4c78b4-7178-4a60-ba22-086fb18146df,0.17,false,false,near_mint,en,USD
Stock,binder,Mountain,MH3,Modern Horizons 3,307,normal,common,2,91787,e9744bb5-9ad1-4287-9929-1146377d975b,0.19,false,false,near_mint,en,USD
